timestamp,temperature,humidity,pressure,eco2,tvoc
2026-04-19T05:58:22.194199+00:00,28.6,57.6,1009.6,848,443
2026-04-19T05:58:24.603586+00:00,28.6,57.7,1009.61,848,441
2026-04-19T05:58:27.259232+00:00,28.5,57.7,1009.6,846,434
2026-04-19T05:58:29.739037+00:00,28.6,57.4,1009.6,849,445
2026-04-19T05:58:32.306520+00:00,28.6,57.7,1009.6,846,436
2026-04-19T05:58:34.953334+00:00,28.6,57.7,1009.59,847,438
2026-04-19T05:58:37.472962+00:00,28.6,57.2,1009.59,844,427
2026-04-19T05:58:40.043448+00:00,28.6,57.2,1009.59,843,426
2026-04-19T05:58:42.637911+00:00,28.5,57.0,1009.6,842,423
2026-04-19T05:58:45.223599+00:00,28.6,57.0,1009.6,844,429
2026-04-19T05:58:47.721242+00:00,28.6,57.1,1009.6,852,456
2026-04-19T05:58:50.279110+00:00,28.5,57.1,1009.6,842,424
2026-04-19T05:58:52.851411+00:00,28.6,57.1,1009.6,847,439
2026-04-19T05:58:55.454625+00:00,28.5,57.2,1009.6,846,436
2026-04-19T05:58:57.963716+00:00,28.5,57.2,1009.6,844,430
2026-04-19T05:59:00.569942+00:00,28.6,57.0,1009.6,849,445
2026-04-19T05:59:03.169692+00:00,28.5,57.1,1009.59,853,458
2026-04-19T05:59:05.647905+00:00,28.5,57.1,1009.59,848,441
2026-04-19T05:59:08.288692+00:00,28.5,57.1,1009.59,845,433
2026-04-19T05:59:10.954412+00:00,28.5,57.2,1009.6,848,442
2026-04-19T05:59:13.408000+00:00,28.5,56.9,1009.6,850,447
2026-04-19T05:59:16.529094+00:00,28.5,56.9,1009.6,843,424
2026-04-19T05:59:18.529783+00:00,28.5,57.0,1009.61,844,430
2026-04-19T05:59:21.066265+00:00,28.5,57.0,1009.61,847,440
2026-04-19T05:59:23.653514+00:00,28.5,57.0,1009.61,852,456
2026-04-19T05:59:26.219315+00:00,28.5,57.1,1009.61,849,443
2026-04-19T05:59:28.811371+00:00,28.5,57.1,1009.61,851,452
2026-04-19T05:59:31.338276+00:00,28.5,57.4,1009.61,850,447
2026-04-19T05:59:33.893522+00:00,28.5,57.2,1009.61,841,419
2026-04-19T05:59:36.457668+00:00,28.5,57.1,1009.61,845,431
2026-04-19T05:59:39.092807+00:00,28.5,57.1,1009.61,850,447
2026-04-19T05:59:41.652998+00:00,28.5,57.2,1009.6,850,449
2026-04-19T05:59:44.126491+00:00,28.5,57.1,1009.61,848,442
2026-04-19T05:59:47.002065+00:00,28.5,57.2,1009.61,843,427
2026-04-19T05:59:49.347877+00:00,28.5,57.3,1009.6,850,449
2026-04-19T05:59:51.888104+00:00,28.5,57.4,1009.6,848,443
2026-04-19T05:59:54.629509+00:00,28.5,57.4,1009.6,845,432
2026-04-19T05:59:57.098904+00:00,28.5,57.5,1009.6,844,429
2026-04-19T05:59:59.796217+00:00,28.5,57.2,1009.59,858,472
2026-04-19T06:00:02.126655+00:00,28.4,57.0,1009.59,841,418
2026-04-19T06:00:04.717128+00:00,28.5,57.0,1009.59,848,441
2026-04-19T06:00:07.239257+00:00,28.5,57.0,1009.59,852,453
2026-04-19T06:00:09.834482+00:00,28.5,57.4,1009.59,850,449
2026-04-19T06:00:12.376629+00:00,28.4,57.1,1009.59,845,431
2026-04-19T06:00:15.368890+00:00,28.5,57.1,1009.59,850,447
