timestamp,temperature,humidity,pressure,eco2,tvoc
2026-04-19T05:58:22.194199+00:00,28.6,57.6,1009.6,848.0,443.0
2026-04-19T05:58:24.603586+00:00,28.6,57.7,1009.61,848.0,441.0
2026-04-19T05:58:27.259232+00:00,28.5,57.7,1009.6,846.0,434.0
2026-04-19T05:58:29.739037+00:00,28.6,57.4,1009.6,849.0,445.0
2026-04-19T05:58:32.306520+00:00,28.6,57.7,1009.6,846.0,436.0
2026-04-19T05:58:34.953334+00:00,28.6,57.7,1009.59,847.0,438.0
2026-04-19T05:58:37.472962+00:00,28.6,57.2,1009.59,844.0,427.0
2026-04-19T05:58:40.043448+00:00,28.6,57.2,1009.59,843.0,426.0
2026-04-19T05:58:42.637911+00:00,28.5,57.0,1009.6,842.0,423.0
2026-04-19T05:58:45.223599+00:00,28.6,57.0,1009.6,844.0,429.0
2026-04-19T05:58:47.721242+00:00,28.6,57.1,1009.6,852.0,456.0
2026-04-19T05:58:50.279110+00:00,28.5,57.1,1009.6,842.0,424.0
2026-04-19T05:58:52.851411+00:00,28.6,57.1,1009.6,847.0,439.0
2026-04-19T05:58:55.454625+00:00,28.5,57.2,1009.6,846.0,436.0
2026-04-19T05:58:57.963716+00:00,28.5,57.2,1009.6,844.0,430.0
2026-04-19T05:59:00.569942+00:00,28.6,57.0,1009.6,849.0,445.0
2026-04-19T05:59:03.169692+00:00,28.5,57.1,1009.59,853.0,458.0
2026-04-19T05:59:05.647905+00:00,28.5,57.1,1009.59,848.0,441.0
2026-04-19T05:59:08.288692+00:00,28.5,57.1,1009.59,845.0,433.0
2026-04-19T05:59:10.954412+00:00,28.5,57.2,1009.6,848.0,442.0
2026-04-19T05:59:13.408000+00:00,28.5,56.9,1009.6,850.0,447.0
2026-04-19T05:59:16.529094+00:00,28.5,56.9,1009.6,843.0,424.0
2026-04-19T05:59:18.529783+00:00,28.5,57.0,1009.61,844.0,430.0
2026-04-19T05:59:21.066265+00:00,28.5,57.0,1009.61,847.0,440.0
2026-04-19T05:59:23.653514+00:00,28.5,57.0,1009.61,852.0,456.0
2026-04-19T05:59:26.219315+00:00,28.5,57.1,1009.61,849.0,443.0
2026-04-19T05:59:28.811371+00:00,28.5,57.1,1009.61,851.0,452.0
